股票代码,日期,开盘,最高,最低,收盘,前收盘,成交量,成交额,adjustflag,换手率,tradestatus,涨跌幅,市盈率,市净率
000001,2021-06-17,19.1443528000,19.7015516000,19.1443528000,19.2108840000,19.3439464000,45328209,1059121804.3300,2,0.233600,1,-0.687900,14.691817,1.481059
000001,2021-06-18,19.2358332000,19.3605792000,18.6204196000,18.8366460000,19.2108840000,69409930,1574437729.5800,2,0.357700,1,-1.948100,14.405612,1.452208
000001,2021-06-21,18.7950640000,18.8532788000,18.3043964000,18.4291424000,18.8366460000,71827274,1600119859.9500,2,0.370100,1,-2.163400,14.093968,1.420791
000001,2021-06-22,18.6121032000,19.2025676000,18.5039900000,19.1027708000,18.4291424000,75775141,1720058046.8200,2,0.390500,1,3.655200,14.609135,1.472724
000001,2021-06-23,19.0029740000,19.4686924000,18.8948608000,19.2441496000,19.1027708000,44790778,1035835695.8800,2,0.230800,1,0.740100,14.717257,1.483624
000001,2021-06-24,19.1526692000,19.2275168000,18.8615952000,19.1942512000,19.2441496000,39028349,894502108.5800,2,0.201100,1,-0.259300,14.679096,1.479777
000001,2021-06-25,19.1942512000,19.6267040000,19.1776184000,19.4271104000,19.1942512000,55997295,1310287389.9000,2,0.288600,1,1.213200,14.857179,1.497729
000001,2021-06-28,19.4271104000,19.4520596000,18.6952672000,18.9447592000,19.4271104000,62625737,1425702202.0100,2,0.322700,1,-2.482900,14.488294,1.460543
000001,2021-06-29,18.7784312000,18.9530756000,18.2960800000,18.5788376000,18.9447592000,104974939,2341926371.4200,2,0.540900,1,-1.931500,14.208450,1.432332
000001,2021-06-30,18.5954704000,19.0695052000,18.5871540000,18.8116968000,18.5788376000,40343546,913285187.1000,2,0.207900,1,1.253400,14.386532,1.450284
000001,2021-07-01,18.9697084000,19.5435400000,18.7285328000,19.2940480000,18.8116968000,66483330,1530548798.5700,2,0.342600,1,2.564100,14.755418,1.487471
000001,2021-07-02,18.8948608000,18.9114936000,18.0964864000,18.1380684000,19.2940480000,107067756,2360189793.9800,2,0.551700,1,-5.991400,13.871365,1.398351
000001,2021-07-05,18.0382716000,18.4208260000,17.5392876000,18.3459784000,18.1380684000,85934129,1859394323.7500,2,0.442800,1,1.146300,14.030367,1.414380
000001,2021-07-06,18.3626112000,19.1277200000,18.1713340000,18.9447592000,18.3459784000,79195726,1784792785.5700,2,0.408100,1,3.263800,14.488294,1.460543
000001,2021-07-07,18.8615952000,19.1693020000,18.7119000000,18.7534820000,18.9447592000,46894487,1063910095.8300,2,0.241700,1,-1.009700,14.342012,1.445796
000001,2021-07-08,18.9447592000,18.9447592000,17.6307680000,17.8885764000,18.7534820000,145705947,3140657439.7600,2,0.750800,1,-4.612000,13.680562,1.379116
000001,2021-07-09,17.7139320000,17.9883732000,17.4810728000,17.6889828000,17.8885764000,76236474,1625461607.7100,2,0.392900,1,-1.115800,13.527920,1.363729
